country,year,population,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,renewables_electricity_share
Slovenia,2002,1983769.0,50.409,0.1,0.685,322.603,2671.682,5.3,1.845,7879.261,15.631,36.301,13.47,14.6,-0.508,-0.418,41222.289,2853.155,5.66,38.767,146.186,0.29,0.067,33.587,0.067,1.986,4.71,1668.541,3.31,22.671,4506.573,8.94,61.233,-1.13,-8.389,2787.623,5.53,37.877,35.286,0.07,0.0,4.406,0.009,0.479,0.1,0.0,50.409,0.0,0.685,0.0,7359.728,81.775,1718.95,3.41,23.356,0.0,0.0,0.0,0.0,0.0,0.0,23.356164383561644
Slovenia,2003,1989413.0,60.319,0.12,0.868,330.441,2568.597,5.11,0.48,8098.349,16.111,36.949,13.99,13.83,-1.911,-1.563,40319.898,2784.741,5.54,40.058,185.985,0.37,-0.011,27.91,0.056,2.675,4.57,1487.876,2.96,21.403,4167.058,8.29,59.942,0.16,1.144,2618.863,5.21,37.672,30.16,0.06,-0.002,3.141,0.006,0.434,0.12,0.0,60.319,0.0,0.868,0.0,6951.799,80.213,1548.195,3.08,22.27,0.0,0.0,0.0,0.0,0.0,0.0,22.270426608821403
Slovenia,2004,1996731.0,60.098,0.12,0.786,306.483,2599.249,5.19,-0.07,8033.587,16.041,33.988,14.51,15.27,6.193,4.967,42659.852,2804.584,5.6,36.673,180.295,0.36,0.0,27.807,0.056,2.358,4.68,2048.348,4.09,26.785,4842.916,9.67,63.327,-0.76,-5.238,2734.47,5.46,35.756,25.041,0.05,-0.002,1.88,0.004,0.327,0.12,0.0,60.098,0.0,0.786,0.0,7647.5,85.18,2108.446,4.21,27.57,0.0,0.0,0.0,0.0,0.0,0.0,27.570399476096924
Slovenia,2005,2004780.0,54.869,0.11,0.728,311.714,2628.718,5.27,-0.897,7553.764,15.144,34.878,14.79,15.11,0.008,0.007,42491.914,2823.252,5.66,37.459,169.595,0.34,-0.011,22.157,0.044,2.25,4.71,1725.875,3.46,22.899,4713.734,9.45,62.541,-0.32,-2.164,2932.99,5.88,38.915,24.94,0.05,-0.001,1.551,0.003,0.331,0.11,0.0,54.869,0.0,0.728,0.0,7536.986,85.187,1780.744,3.57,23.627,0.0,0.0,0.0,0.0,0.0,0.0,23.626737260092654
Slovenia,2006,2013577.0,54.629,0.11,0.728,321.641,2696.693,5.43,-0.06,7490.945,15.084,35.936,15.15,15.11,0.901,0.767,42687.348,2910.244,5.86,38.782,183.753,0.37,0.0,22.06,0.044,2.449,4.86,1782.897,3.59,23.759,4593.815,9.25,61.218,0.04,0.264,2756.289,5.55,36.731,29.798,0.06,0.0,1.544,0.003,0.397,0.11,0.0,54.629,0.0,0.728,0.0,7504.059,85.954,1837.526,3.7,24.487,0.0,0.0,0.0,0.0,0.0,0.0,24.487094639311717
Slovenia,2007,2023230.0,54.369,0.11,0.731,326.463,2708.54,5.48,0.043,7476.637,15.127,36.436,15.27,15.04,-0.567,-0.487,42242.93,2945.785,5.96,39.628,222.417,0.45,-0.011,16.466,0.033,2.992,4.91,1616.227,3.27,21.742,4487.873,9.08,60.372,0.23,1.506,2817.277,5.7,37.899,14.828,0.03,0.0,1.537,0.003,0.199,0.11,0.0,54.369,0.0,0.731,0.0,7433.658,85.467,1670.596,3.38,22.473,0.0,0.0,0.0,0.0,0.0,0.0,22.47340425531915
Slovenia,2008,2034037.0,142.574,0.29,1.767,296.77,2620.405,5.33,-0.05,7412.315,15.077,32.48,14.81,16.41,9.565,8.175,46037.57,2866.221,5.83,35.527,235.984,0.48,-0.0,16.363,0.033,2.925,4.87,1976.365,4.02,24.497,5201.479,10.58,64.473,-1.6,-10.804,3082.54,6.27,38.208,9.833,0.02,0.0,1.543,0.003,0.122,0.29,0.0,142.574,0.0,1.767,0.0,8067.7,93.642,2118.939,4.31,26.264,0.0,0.0,0.0,0.0,0.0,0.0,26.264472882388784
Slovenia,2009,2045578.0,92.883,0.19,1.159,289.201,2507.849,5.13,-0.304,7222.107,14.773,31.3,13.33,16.39,-7.619,-7.135,42289.82,2810.941,5.75,35.082,288.427,0.59,0.0,16.271,0.033,3.6,4.74,2302.528,4.71,28.737,5201.464,10.64,64.918,-3.06,-22.956,2806.053,5.74,35.021,14.666,0.03,-0.0,1.52,0.003,0.183,0.19,0.0,92.883,0.0,1.159,0.0,8012.405,86.507,2395.411,4.9,29.896,0.0,0.0,0.0,0.0,0.0,0.0,29.89627821842587
Slovenia,2010,2057294.0,106.937,0.22,1.353,298.278,2571.339,5.29,0.003,7182.6,14.777,32.534,14.14,16.26,0.177,0.153,42123.359,2843.541,5.85,35.978,267.341,0.55,0.044,37.745,0.078,3.383,4.85,2197.061,4.52,27.798,5060.044,10.41,64.022,-2.12,-14.993,2751.187,5.66,34.809,4.861,0.01,0.0,1.511,0.003,0.062,0.22,0.0,106.937,0.0,1.353,0.0,7903.586,86.66,2308.858,4.75,29.213,4.861,0.01,0.062,0.0,0.0,0.0,29.21279212792128
Slovenia,2011,2065457.0,121.039,0.25,1.57,302.764,2570.86,5.31,0.237,7268.874,15.014,33.354,14.55,15.92,-2.914,-2.525,40734.336,2817.779,5.82,36.558,237.236,0.49,-0.055,10.751,0.022,3.078,4.82,1723.589,3.56,22.362,4889.959,10.1,63.442,-1.37,-9.416,3011.44,6.22,39.07,9.683,0.02,0.0,1.505,0.003,0.126,0.25,0.0,121.039,0.0,1.57,0.0,7707.737,84.135,1878.519,3.88,24.372,33.891,0.07,0.44,0.0,0.0,0.0,24.371859296482413
Slovenia,2012,2069365.0,130.475,0.27,1.736,302.894,2483.854,5.14,-0.744,6895.694,14.27,33.055,14.51,15.55,-2.825,-2.377,39508.945,2749.636,5.69,36.592,256.117,0.53,0.0,10.745,0.022,3.408,4.71,1884.636,3.9,25.08,4764.747,9.86,63.408,-1.04,-7.167,2672.318,5.53,35.563,9.665,0.02,0.0,1.517,0.003,0.129,0.27,0.0,130.475,0.0,1.736,0.0,7514.382,81.758,2092.429,4.33,27.846,77.318,0.16,1.029,0.0,0.0,0.0,27.845659163987136
Slovenia,2013,2072374.0,125.46,0.26,1.646,284.177,2349.962,4.87,-1.341,6238.64,12.929,30.823,14.51,15.8,-1.071,-0.876,39029.039,2600.882,5.39,34.114,246.095,0.51,0.011,16.071,0.033,3.228,4.49,2234.153,4.63,29.304,5023.224,10.41,65.886,-1.29,-8.89,2557.454,5.3,33.544,4.825,0.01,-0.0,1.5,0.003,0.063,0.26,0.0,125.46,0.0,1.646,0.0,7624.107,80.883,2465.771,5.11,32.342,106.158,0.22,1.392,0.0,0.0,0.0,32.34177215189874
Slovenia,2014,2074923.0,120.486,0.25,1.458,209.913,1812.115,3.76,-2.905,4830.799,10.024,21.924,14.41,17.15,2.582,2.089,39987.75,2014.532,4.18,24.373,178.32,0.37,0.0,16.051,0.033,2.157,3.6,2935.049,6.09,35.51,6250.834,12.97,75.627,-2.74,-19.015,3069.993,6.37,37.143,24.097,0.05,0.0,1.499,0.003,0.292,0.25,0.0,120.486,0.0,1.458,0.0,8265.367,82.972,3180.841,6.6,38.484,125.306,0.26,1.516,0.0,0.0,0.0,38.48396501457726
Slovenia,2015,2080865.0,124.948,0.26,1.757,272.297,2104.894,4.38,0.544,5078.416,10.567,29.595,14.75,14.8,-9.816,-8.144,35959.715,2306.733,4.8,32.432,192.228,0.4,-0.0,15.982,0.033,2.703,4.03,1830.969,3.81,25.743,4805.694,10.0,67.568,-0.05,-0.339,2715.217,5.65,38.176,9.611,0.02,0.0,1.494,0.003,0.135,0.26,0.0,124.948,0.0,1.757,0.0,7112.427,74.827,2090.477,4.35,29.392,129.754,0.27,1.824,4.806,0.01,0.068,29.391891891891888
Slovenia,2016,2090020.0,133.97,0.28,1.725,282.193,2397.106,5.01,0.973,5521.842,11.541,30.869,15.05,16.23,6.884,5.151,38266.707,2607.63,5.45,33.58,200.955,0.42,0.022,26.521,0.055,2.588,4.58,2153.089,4.5,27.726,5157.845,10.78,66.42,-1.18,-7.841,2736.816,5.72,35.243,9.569,0.02,0.0,1.502,0.003,0.123,0.28,0.0,133.97,0.0,1.725,0.0,7765.476,79.978,2421.029,5.06,31.177,129.185,0.27,1.664,4.785,0.01,0.062,31.176833025261857
Slovenia,2017,2098396.0,133.435,0.28,1.745,276.636,2296.993,4.82,0.0,0.0,0.0,30.031,15.53,16.05,1.076,0.861,38524.098,2535.27,5.32,33.146,228.746,0.48,0.0,3.562,0.542,2.991,4.44,1844.266,3.87,24.112,5113.429,10.73,66.854,-0.52,-3.348,2997.528,6.29,39.19,9.531,0.02,0.0,24.5595,3.813,0.125,0.28,0.0,133.435,0.0,1.745,0.0,7648.699,80.839,2115.902,4.44,27.664,133.435,0.28,1.745,4.766,0.01,0.062,27.663551401869157
Slovenia,2018,2105931.0,123.461,0.26,1.613,266.129,2193.804,4.62,0.0,0.0,0.0,28.66,15.62,16.12,2.031,1.641,39165.715,2431.229,5.12,31.762,227.928,0.48,0.0,3.562,0.542,2.978,4.29,2231.792,4.7,29.156,5223.343,11.0,68.238,-0.5,-3.201,2744.629,5.78,35.856,9.497,0.02,0.0,24.5595,3.813,0.124,0.26,0.0,123.461,0.0,1.613,0.0,7654.572,82.48,2478.714,5.22,32.382,118.712,0.25,1.551,4.748,0.01,0.062,32.382133995037215
Slovenia,2019,2112905.0,118.321,0.25,1.573,263.688,2120.303,4.48,0.0,0.0,0.0,28.194,15.57,15.89,-2.896,-2.389,37905.922,2380.609,5.03,31.655,255.572,0.54,0.0,3.562,0.542,3.398,4.19,2120.303,4.48,28.194,5139.843,10.86,68.345,-0.32,-2.055,2754.502,5.82,36.627,4.733,0.01,0.0,24.5595,3.813,0.063,0.25,0.0,118.321,0.0,1.573,0.0,7520.452,80.092,2385.342,5.04,31.718,141.985,0.3,1.888,4.733,0.01,0.063,31.71806167400881
Slovenia,2020,2117648.0,127.5,0.27,1.599,245.708,2058.888,4.36,0.0,0.0,0.0,25.814,14.89,16.89,-3.379,-2.707,36542.867,2342.221,4.96,29.366,273.889,0.58,0.0,3.562,0.542,3.434,4.15,2328.054,4.93,29.189,5633.609,11.93,70.634,-2.0,-13.432,2998.61,6.35,37.596,9.444,0.02,0.0,24.5595,3.813,0.118,0.27,0.0,127.5,0.0,1.599,0.0,7975.83,77.385,2634.999,5.58,33.037,174.722,0.37,2.191,4.722,0.01,0.059,33.03730017761989
Slovenia,2021,2119408.0,127.394,0.27,1.732,238.614,1816.545,3.85,0.0,0.0,0.0,24.695,15.32,15.59,-0.922,-0.714,36175.777,2094.925,4.44,28.48,245.352,0.52,0.0,3.562,0.542,3.335,3.72,2222.319,4.71,30.212,5260.903,11.15,71.52,-0.27,-1.762,2694.149,5.71,36.626,33.028,0.07,0.0,24.5595,3.813,0.449,0.27,0.0,127.394,0.0,1.732,0.0,7355.828,76.671,2566.754,5.44,34.894,212.323,0.45,2.886,4.718,0.01,0.064,34.89416292495189
Slovenia,2022,2119843.0,136.803,0.29,2.185,237.378,1514.263,3.21,0.0,0.0,0.0,24.19,14.72,13.27,-4.914,-3.768,34391.094,1768.999,3.75,28.259,221.715,0.47,0.0,3.562,0.542,3.542,3.15,1504.828,3.19,24.039,4490.898,9.52,71.741,1.45,9.851,2636.988,5.59,42.125,33.021,0.07,0.0,24.5595,3.813,0.528,0.29,0.0,136.803,0.0,2.185,0.0,6259.898,72.904,1853.911,3.93,29.616,207.563,0.44,3.316,4.717,0.01,0.075,29.61567445365486
Solomon Islands,2000,429986.0,0.0,0.0,0.0,666.667,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,50.042,0.352,2456.513,139.539,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.539,0.06,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,139.539,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2001,440403.0,0.0,0.0,0.0,666.667,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,4.595,0.049,2508.614,136.239,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.239,0.06,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,136.239,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2002,450773.0,0.0,0.0,0.0,666.667,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,3.339,0.037,2532.751,133.105,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.105,0.06,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,133.105,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2003,461226.0,0.0,0.0,0.0,666.667,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,4.514,0.052,2587.097,130.088,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.088,0.06,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,130.088,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2004,471796.0,0.0,0.0,0.0,666.667,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,6.359,0.076,2689.96,127.174,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.174,0.06,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,127.174,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2005,482496.0,0.0,0.0,0.0,714.286,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.492,0.032,2695.842,145.079,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.079,0.07,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,145.079,1.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2006,493438.0,0.0,0.0,0.0,714.286,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,3.74,0.049,2734.638,141.862,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.862,0.07,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,141.862,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2007,504624.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,6.599,0.089,2850.482,158.534,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.534,0.08,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,158.534,1.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2008,516010.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.481,0.021,2828.88,155.036,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.036,0.08,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,155.036,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2009,527844.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.492,0.051,2862.027,151.56,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.56,0.08,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,151.56,1.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2010,540402.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.031,0.046,2880.25,148.038,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.038,0.08,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,148.038,1.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,553727.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.824,0.06,2918.432,144.476,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.476,0.08,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,144.476,1.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,567771.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.285,0.005,2854.352,140.902,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.902,0.08,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,140.902,1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,582369.0,0.0,0.0,0.0,666.667,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,-0.397,-0.006,2771.765,154.541,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.541,0.09,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,154.541,1.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,597386.0,0.0,0.0,0.0,666.667,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,-5.852,-0.094,2543.96,150.656,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.656,0.09,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,150.656,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,612670.0,0.0,0.0,0.0,666.667,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,-8.639,-0.131,2266.201,146.898,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.898,0.09,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,146.898,1.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,628110.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-3.883,-0.054,2124.666,159.208,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.208,0.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,159.208,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,643641.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.576,-0.008,2061.452,155.366,0.1,100.0,0.0,0.0,0.0,3.562,0.542,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.366,0.1,0.0,24.5595,3.813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,155.366,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,659259.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.72,0.063,2107.609,151.685,0.1,100.0,0.0,0.0,0.0,3.562,0.542,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.685,0.1,0.0,24.5595,3.813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,151.685,1.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,675000.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-1.51,-0.021,2027.376,148.148,0.1,100.0,0.0,0.0,0.0,3.562,0.542,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.148,0.1,0.0,24.5595,3.813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,148.148,1.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2020,691198.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-5.179,-0.071,1877.319,144.676,0.1,100.0,0.0,0.0,0.0,3.562,0.542,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.676,0.1,0.0,24.5595,3.813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,144.676,1.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2021,707855.0,0.0,0.0,0.0,727.273,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,3.218,0.042,1892.131,155.399,0.11,100.0,0.0,0.0,0.0,3.562,0.542,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.399,0.11,0.0,24.5595,3.813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,155.399,1.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2000,8721465.0,0.0,0.0,0.0,695.652,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,25.084,0.595,340.102,26.372,0.23,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.372,0.23,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,26.372,2.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2001,9070751.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.66,0.049,332.433,27.561,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.561,0.25,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,27.561,3.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2002,9411108.0,0.0,0.0,0.0,692.308,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,8.105,0.244,346.379,27.627,0.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.627,0.26,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,27.627,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2003,9758285.0,0.0,0.0,0.0,692.308,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,334.055,26.644,0.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.644,0.26,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,26.644,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2004,10117359.0,0.0,0.0,0.0,692.308,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.071,0.002,322.427,25.698,0.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.698,0.26,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.698,3.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2005,10467294.0,0.0,0.0,0.0,703.704,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.968,0.032,314.663,25.795,0.27,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.795,0.27,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.795,3.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2006,10784978.0,0.0,0.0,0.0,714.286,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.763,0.025,307.725,25.962,0.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.962,0.28,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.962,3.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
